OrderID,CustomerID,OrderDate,DeliveryDate,OrderStatus,PaymentMethod
ORD000029,CUST03036,2023-06-25,2023-07-01,Pending,Debit Card
ORD000030,CUST09385,2023-04-01,2023-04-04,Cancelled,PayPal
ORD000031,CUST09508,2022-04-23,2022-05-03,Completed,PayPal
ORD000032,CUST03415,2024-12-28,2024-12-31,Completed,Cash on Delivery
ORD000033,CUST06595,2023-10-26,2023-10-28,Completed,Cash on Delivery
ORD000034,CUST08240,2024-07-07,2024-07-17,Completed,Debit Card
ORD000035,CUST09714,2024-12-06,2024-12-09,Completed,PayPal
ORD000036,CUST07119,2022-07-14,2022-07-24,Pending,Cash on Delivery
ORD000037,CUST01749,2022-11-17,2022-11-27,Completed,PayPal
ORD000038,CUST01418,2022-07-21,2022-07-30,Returned,PayPal
ORD000039,CUST01502,2022-10-20,2022-10-27,Completed,Debit Card
ORD000040,CUST05571,2024-10-06,2024-10-11,Cancelled,Debit Card
ORD000041,CUST08121,2024-09-05,2024-09-06,Completed,Credit Card
ORD000042,CUST06544,2023-01-13,2023-01-17,Completed,Cash on Delivery
ORD000043,CUST03348,2024-01-20,2024-01-24,Completed,Debit Card
ORD000044,CUST09494,2024-12-10,2024-12-20,Completed,PayPal
ORD000045,CUST00911,2024-10-02,2024-10-12,Completed,Debit Card
ORD000046,CUST08035,2023-04-25,2023-05-05,Completed,PayPal
ORD000047,CUST03143,2022-12-28,2023-01-04,Completed,PayPal
ORD000048,CUST01678,2024-12-19,2024-12-27,Completed,PayPal
ORD000049,CUST03390,2023-06-03,2023-06-09,Completed,Credit Card
ORD000050,CUST09602,2023-11-22,2023-11-23,Completed,Cash on Delivery
ORD000051,CUST04814,2024-03-14,2024-03-21,Completed,Cash on Delivery
ORD000052,CUST01437,2023-11-01,2023-11-09,Completed,PayPal
ORD000053,CUST07735,2022-09-13,2022-09-14,Pending,Cash on Delivery
ORD000054,CUST07097,2022-05-03,2022-05-09,Completed,Debit Card
ORD000055,CUST01214,2024-01-30,2024-02-04,Completed,Credit Card
ORD000056,CUST06544,2023-08-16,2023-08-19,Completed,Cash on Delivery
ORD000057,CUST03137,2024-12-21,2024-12-24,Completed,Debit Card
ORD000058,CUST02449,2024-09-16,2024-09-19,Completed,Debit Card
ORD000059,CUST00786,2023-03-09,2023-03-10,Completed,Credit Card
ORD000060,CUST06407,2023-11-08,2023-11-13,Completed,PayPal
ORD000061,CUST03142,2023-03-02,2023-03-10,Pending,Cash on Delivery
ORD000062,CUST02508,2024-09-05,2024-09-10,Completed,PayPal
ORD000063,CUST09107,2023-01-07,2023-01-10,Completed,Credit Card
ORD000064,CUST04404,2023-08-19,2023-08-24,Completed,Credit Card
ORD000065,CUST09457,2024-11-30,2024-12-05,Completed,PayPal
ORD000066,CUST04791,2023-12-29,2024-01-06,Completed,PayPal
ORD000067,CUST08060,2024-12-21,2024-12-27,Completed,Credit Card
ORD000068,CUST00873,2024-12-21,2024-12-29,Completed,Debit Card
ORD000069,CUST03090,2023-07-01,2023-07-04,Completed,Credit Card
ORD000070,CUST05708,2024-07-08,2024-07-09,Pending,Cash on Delivery
ORD000071,CUST03848,2023-04-27,2023-05-07,Completed,PayPal
ORD000072,CUST02670,2024-06-02,2024-06-03,Pending,Cash on Delivery
ORD000073,CUST04895,2024-01-06,2024-01-16,Completed,Cash on Delivery
ORD000074,CUST06970,2024-06-25,2024-06-30,Completed,Debit Card
ORD000075,CUST05130,2022-05-19,2022-05-29,Completed,Debit Card
ORD000076,CUST09114,2024-06-15,2024-06-19,Completed,PayPal
ORD000077,CUST04203,2024-11-29,2024-12-02,Completed,Debit Card
ORD000078,CUST07104,2023-07-03,2023-07-04,Completed,PayPal
ORD000079,CUST04920,2023-07-29,2023-08-03,Completed,Credit Card
ORD000080,CUST01960,2024-05-14,2024-05-19,Completed,Debit Card
ORD000081,CUST03749,2023-02-12,2023-02-22,Completed,Cash on Delivery
ORD000082,CUST06229,2023-06-16,2023-06-26,Completed,Cash on Delivery
ORD000083,CUST06523,2024-08-30,2024-09-01,Completed,Debit Card
ORD000084,CUST06790,2022-05-03,2022-05-08,Cancelled,Credit Card
ORD000085,CUST02751,2023-08-22,2023-08-23,Completed,Debit Card
ORD000086,CUST08904,2023-06-21,2023-06-30,Completed,PayPal
ORD000087,CUST09205,2024-07-06,2024-07-16,Completed,Credit Card
ORD000088,CUST00458,2024-09-15,2024-09-21,Cancelled,PayPal
ORD000089,CUST08393,2022-11-08,2022-11-15,Completed,PayPal
ORD000090,CUST04462,2023-08-17,2023-08-18,Completed,PayPal
ORD000091,CUST08735,2024-07-07,2024-07-12,Completed,Credit Card
ORD000092,CUST02933,2023-06-22,2023-06-28,Completed,Credit Card
ORD000093,CUST03100,2025-03-15,2025-03-22,Completed,Cash on Delivery
ORD000094,CUST08431,2025-01-08,2025-01-11,Completed,PayPal
ORD000095,CUST04826,2023-09-01,2023-09-04,Completed,Credit Card
ORD000096,CUST05409,2022-05-11,2022-05-19,Completed,Credit Card
ORD000097,CUST05011,2025-03-30,2025-04-06,Completed,Debit Card
ORD000098,CUST08421,2023-01-17,2023-01-20,Completed,Cash on Delivery
ORD000099,CUST04636,2024-09-05,2024-09-15,Completed,Credit Card
ORD000100,CUST09276,2022-12-11,2022-12-17,Completed,Credit Card
ORD000101,CUST00237,2024-01-05,2024-01-15,Completed,Cash on Delivery
ORD000102,CUST00833,2023-08-08,2023-08-14,Returned,Credit Card
ORD000103,CUST03738,2023-08-24,2023-08-25,Completed,Debit Card
ORD000104,CUST06796,2024-06-17,2024-06-24,Cancelled,Debit Card
ORD000105,CUST09266,2023-11-07,2023-11-09,Completed,Credit Card
ORD000106,CUST04270,2024-12-18,2024-12-22,Completed,Cash on Delivery
ORD000107,CUST04565,2022-07-02,2022-07-10,Completed,PayPal
ORD000108,CUST03228,2023-04-02,2023-04-08,Completed,Debit Card
ORD000109,CUST06157,2022-10-13,2022-10-19,Cancelled,PayPal
ORD000110,CUST09060,2023-08-06,2023-08-14,Completed,PayPal
ORD000111,CUST08970,2024-06-04,2024-06-12,Completed,PayPal
ORD000112,CUST02422,2024-02-24,2024-02-29,Completed,PayPal
ORD000113,CUST06397,2023-01-10,2023-01-16,Completed,Debit Card
ORD000114,CUST05021,2023-06-03,2023-06-07,Completed,Credit Card
ORD000115,CUST05389,2022-11-23,2022-11-24,Completed,PayPal
ORD000116,CUST07516,2022-06-19,2022-06-21,Completed,Debit Card
ORD000117,CUST01909,2023-11-05,2023-11-10,Completed,PayPal
ORD000118,CUST07647,2024-03-26,2024-04-04,Pending,Debit Card
ORD000119,CUST08924,2024-09-08,2024-09-12,Completed,Cash on Delivery
ORD000120,CUST09139,2022-09-13,2022-09-15,Completed,Cash on Delivery
ORD000121,CUST06078,2023-03-03,2023-03-11,Completed,Cash on Delivery
ORD000122,CUST00014,2023-10-18,2023-10-19,Returned,Cash on Delivery
ORD000123,CUST02494,2024-05-29,2024-06-03,Completed,Credit Card
ORD000124,CUST01056,2024-11-21,2024-11-29,Completed,PayPal
ORD000125,CUST00017,2022-11-16,2022-11-25,Completed,PayPal
ORD000126,CUST07069,2022-06-26,2022-07-03,Completed,Cash on Delivery
ORD000127,CUST07834,2023-01-28,2023-02-06,Completed,PayPal
ORD000128,CUST07865,2025-04-14,2025-04-15,Completed,Cash on Delivery
ORD000129,CUST08872,2022-10-29,2022-11-01,Completed,Cash on Delivery
ORD000130,CUST07904,2024-10-08,2024-10-09,Pending,Debit Card
ORD000131,CUST07867,2023-02-10,2023-02-16,Completed,PayPal
ORD000132,CUST01899,2023-08-01,2023-08-06,Completed,Credit Card
ORD000133,CUST07773,2025-01-01,2025-01-10,Cancelled,PayPal
ORD000134,CUST00878,2022-10-24,2022-10-26,Completed,Credit Card
ORD000135,CUST02778,2023-12-15,2023-12-22,Completed,Debit Card
ORD000136,CUST04185,2022-06-16,2022-06-22,Completed,Credit Card
ORD000137,CUST03458,2022-07-15,2022-07-17,Pending,Cash on Delivery
ORD000138,CUST08688,2025-04-20,2025-04-24,Completed,PayPal
ORD000139,CUST00629,2024-04-17,2024-04-18,Completed,PayPal
ORD000140,CUST05577,2023-08-27,2023-08-30,Completed,Credit Card
ORD000141,CUST06077,2024-04-12,2024-04-17,Completed,Cash on Delivery
ORD000142,CUST07278,2023-04-30,2023-05-01,Completed,Credit Card
ORD000143,CUST03797,2022-07-01,2022-07-06,Completed,Cash on Delivery
ORD000144,CUST05560,2025-02-28,2025-03-07,Completed,Credit Card
ORD000145,CUST05115,2024-11-23,2024-12-02,Cancelled,Cash on Delivery
ORD000146,CUST01424,2024-08-12,2024-08-13,Completed,Debit Card
ORD000147,CUST06058,2022-07-20,2022-07-25,Completed,Credit Card
ORD000148,CUST05310,2024-07-25,2024-08-01,Completed,Cash on Delivery
ORD000149,CUST06548,2022-09-14,2022-09-17,Completed,PayPal
ORD000150,CUST05768,2023-12-09,2023-12-15,Completed,Debit Card
ORD000151,CUST09382,2024-07-04,2024-07-12,Completed,Debit Card
ORD000152,CUST07397,2024-04-04,2024-04-14,Completed,Credit Card
ORD000153,CUST01714,2022-05-22,2022-05-29,Completed,PayPal
ORD000154,CUST03042,2024-11-25,2024-11-27,Returned,PayPal
ORD000155,CUST01387,2024-05-10,2024-05-19,Returned,Cash on Delivery
ORD000156,CUST01166,2023-05-07,2023-05-11,Completed,Credit Card
ORD000157,CUST07236,2023-12-02,2023-12-09,Completed,PayPal
ORD000158,CUST08329,2024-02-23,2024-02-27,Completed,Debit Card
ORD000159,CUST04629,2024-10-27,2024-10-29,Completed,Credit Card
ORD000160,CUST06428,2024-05-29,2024-06-01,Completed,Cash on Delivery
ORD000161,CUST08784,2023-06-11,2023-06-17,Completed,Debit Card
ORD000162,CUST09395,2022-11-12,2022-11-15,Completed,PayPal
ORD000163,CUST06545,2023-08-19,2023-08-23,Returned,Cash on Delivery
ORD000164,CUST02540,2022-12-02,2022-12-06,Completed,Credit Card
ORD000165,CUST02322,2022-05-14,2022-05-20,Completed,Cash on Delivery
ORD000166,CUST06673,2022-12-27,2023-01-05,Completed,Cash on Delivery
ORD000167,CUST00953,2024-01-11,2024-01-13,Completed,Cash on Delivery
ORD000168,CUST08679,2023-04-02,2023-04-04,Completed,PayPal
ORD000169,CUST01506,2023-05-13,2023-05-19,Completed,Cash on Delivery
ORD000170,CUST01222,2024-12-01,2024-12-08,Cancelled,Cash on Delivery
ORD000171,CUST05253,2025-02-11,2025-02-19,Returned,Debit Card
ORD000172,CUST00860,2024-05-24,2024-05-28,Completed,PayPal
ORD000173,CUST09360,2022-07-16,2022-07-18,Completed,Credit Card
ORD000174,CUST03937,2023-05-28,2023-06-05,Completed,PayPal
ORD000175,CUST08060,2024-04-30,2024-05-04,Completed,Cash on Delivery
ORD000176,CUST07072,2022-12-02,2022-12-07,Completed,PayPal
ORD000177,CUST04752,2022-09-30,2022-10-06,Pending,Credit Card
ORD000178,CUST08791,2023-10-25,2023-11-01,Completed,Credit Card
ORD000179,CUST05805,2022-10-24,2022-10-26,Returned,Cash on Delivery
ORD000180,CUST04791,2024-08-29,2024-09-06,Completed,Credit Card
ORD000181,CUST06785,2022-09-19,2022-09-24,Completed,Debit Card
ORD000182,CUST04822,2023-02-06,2023-02-08,Completed,Credit Card
ORD000183,CUST06849,2024-01-05,2024-01-06,Completed,Credit Card
ORD000184,CUST03491,2024-09-11,2024-09-12,Completed,Credit Card
ORD000185,CUST09595,2024-12-17,2024-12-26,Pending,Debit Card
ORD000186,CUST01994,2023-11-20,2023-11-22,Completed,Cash on Delivery
ORD000187,CUST07238,2022-12-26,2023-01-04,Returned,Debit Card
ORD000188,CUST03775,2024-09-28,2024-10-05,Completed,Debit Card
ORD000189,CUST07236,2022-07-09,2022-07-13,Cancelled,Cash on Delivery
ORD000190,CUST05075,2022-10-20,2022-10-29,Completed,Cash on Delivery
ORD000191,CUST01979,2025-03-30,2025-04-05,Completed,Debit Card
ORD000192,CUST07651,2024-09-10,2024-09-12,Completed,PayPal
ORD000193,CUST05582,2024-07-05,2024-07-10,Completed,Cash on Delivery
ORD000194,CUST02923,2023-06-19,2023-06-28,Completed,PayPal
ORD000195,CUST01641,2024-05-25,2024-05-31,Pending,Credit Card
ORD000196,CUST01989,2023-08-08,2023-08-15,Completed,Credit Card
ORD000197,CUST07357,2023-11-19,2023-11-27,Completed,Cash on Delivery
ORD000198,CUST04694,2024-09-15,2024-09-21,Completed,Credit Card
ORD000199,CUST02913,2023-09-16,2023-09-24,Completed,PayPal
ORD000200,CUST05625,2023-02-10,2023-02-20,Completed,Cash on Delivery
ORD000201,CUST02613,2022-12-14,2022-12-21,Completed,Debit Card
ORD000202,CUST05809,2024-11-08,2024-11-12,Completed,Credit Card
ORD000203,CUST02120,2023-03-18,2023-03-20,Completed,Cash on Delivery
ORD000204,CUST04557,2024-12-17,2024-12-24,Completed,Cash on Delivery
ORD000205,CUST04802,2025-03-22,2025-03-27,Pending,Debit Card
ORD000206,CUST02546,2023-01-08,2023-01-10,Completed,Credit Card
ORD000207,CUST04561,2023-06-12,2023-06-15,Completed,PayPal
ORD000208,CUST07100,2022-10-14,2022-10-17,Completed,Cash on Delivery
ORD000209,CUST02468,2024-04-16,2024-04-19,Completed,PayPal
ORD000210,CUST00141,2022-11-16,2022-11-20,Completed,Credit Card
ORD000211,CUST00421,2024-12-22,2024-12-28,Completed,Debit Card
ORD000212,CUST00322,2025-01-07,2025-01-10,Completed,Cash on Delivery
ORD000213,CUST05920,2023-04-15,2023-04-19,Completed,Debit Card
ORD000214,CUST00119,2023-01-27,2023-02-02,Cancelled,Cash on Delivery
ORD000215,CUST01707,2024-05-08,2024-05-15,Completed,PayPal
ORD000216,CUST07885,2024-05-15,2024-05-19,Completed,Debit Card
ORD000217,CUST00880,2025-01-31,2025-02-01,Completed,Cash on Delivery
ORD000218,CUST09944,2022-08-04,2022-08-12,Pending,Cash on Delivery
ORD000219,CUST04422,2022-11-24,2022-11-30,Completed,PayPal
ORD000220,CUST09470,2023-03-23,2023-03-29,Completed,Debit Card
ORD000221,CUST04668,2023-09-17,2023-09-25,Completed,Debit Card
ORD000222,CUST07237,2025-03-27,2025-03-29,Completed,Cash on Delivery
ORD000223,CUST05611,2023-07-14,2023-07-18,Completed,PayPal
ORD000224,CUST04918,2022-05-06,2022-05-08,Completed,Debit Card
ORD000225,CUST00539,2022-09-16,2022-09-17,Completed,Cash on Delivery
ORD000226,CUST05268,2024-01-20,2024-01-29,Completed,Debit Card
ORD000227,CUST06624,2022-11-09,2022-11-14,Returned,Cash on Delivery
ORD000228,CUST09885,2024-04-20,2024-04-27,Pending,Debit Card
ORD000229,CUST06475,2022-09-16,2022-09-22,Completed,Cash on Delivery
ORD000230,CUST08879,2023-01-30,2023-02-03,Pending,Debit Card
ORD000231,CUST07873,2023-01-28,2023-01-31,Completed,Cash on Delivery
ORD000232,CUST04317,2022-05-21,2022-05-23,Completed,Cash on Delivery
ORD000233,CUST03894,2024-12-22,2024-12-31,Completed,PayPal
ORD000234,CUST09340,2022-08-19,2022-08-27,Completed,Cash on Delivery
ORD000235,CUST05071,2022-10-01,2022-10-07,Cancelled,Credit Card
ORD000236,CUST00419,2022-07-03,2022-07-10,Completed,PayPal
ORD000237,CUST09444,2025-01-14,2025-01-15,Cancelled,Credit Card
ORD000238,CUST04071,2022-10-09,2022-10-15,Completed,Cash on Delivery
ORD000239,CUST00898,2024-10-01,2024-10-03,Completed,Cash on Delivery
ORD000240,CUST01220,2023-09-20,2023-09-30,Completed,PayPal
ORD000241,CUST03407,2024-06-07,2024-06-13,Completed,Credit Card
ORD000242,CUST09469,2022-08-14,2022-08-20,Completed,PayPal
ORD000243,CUST03690,2023-05-07,2023-05-10,Completed,Credit Card
ORD000244,CUST02675,2022-06-11,2022-06-14,Completed,Credit Card
ORD000245,CUST03886,2022-10-30,2022-11-03,Completed,Debit Card
ORD000246,CUST08146,2023-12-23,2023-12-24,Completed,PayPal
ORD000247,CUST08019,2023-10-31,2023-11-08,Completed,Credit Card
ORD000248,CUST01182,2024-06-15,2024-06-25,Completed,Debit Card
ORD000249,CUST07576,2025-04-03,2025-04-08,Completed,Cash on Delivery
ORD000250,CUST06444,2023-02-03,2023-02-06,Completed,Cash on Delivery
ORD000251,CUST06372,2024-10-08,2024-10-10,Completed,PayPal
ORD000252,CUST03728,2022-12-10,2022-12-13,Completed,Debit Card
ORD000253,CUST00791,2025-01-23,2025-01-27,Completed,Cash on Delivery
ORD000254,CUST07913,2022-11-01,2022-11-06,Pending,Cash on Delivery
ORD000255,CUST08085,2023-10-01,2023-10-05,Completed,Credit Card
ORD000256,CUST05356,2023-05-11,2023-05-21,Completed,PayPal
ORD000257,CUST04150,2025-03-27,2025-03-29,Returned,PayPal
ORD000258,CUST03289,2023-08-27,2023-09-06,Completed,PayPal
ORD000259,CUST03682,2022-07-06,2022-07-10,Completed,PayPal
ORD000260,CUST00008,2023-09-14,2023-09-19,Pending,Credit Card
ORD000261,CUST00659,2024-09-17,2024-09-23,Completed,Credit Card
ORD000262,CUST06639,2023-11-22,2023-11-23,Completed,PayPal
ORD000263,CUST06964,2022-08-04,2022-08-05,Completed,Debit Card
ORD000264,CUST00619,2023-11-13,2023-11-20,Completed,PayPal
ORD000265,CUST00402,2022-07-17,2022-07-23,Completed,Credit Card
ORD000266,CUST05426,2023-06-26,2023-06-27,Returned,Credit Card
ORD000267,CUST06769,2023-04-28,2023-05-07,Completed,Cash on Delivery
ORD000268,CUST02687,2024-11-11,2024-11-15,Completed,PayPal
ORD000269,CUST06155,2023-07-09,2023-07-14,Completed,PayPal
ORD000270,CUST09901,2022-11-23,2022-11-30,Completed,Debit Card
ORD000271,CUST08582,2023-11-21,2023-11-22,Returned,PayPal
ORD000272,CUST01153,2024-07-27,2024-08-04,Completed,Cash on Delivery
ORD000273,CUST05441,2023-11-21,2023-11-25,Completed,Debit Card
ORD000274,CUST05702,2024-09-25,2024-09-26,Completed,PayPal
ORD000275,CUST00139,2024-10-05,2024-10-14,Completed,PayPal
ORD000276,CUST01493,2024-04-21,2024-05-01,Completed,PayPal
ORD000277,CUST09008,2023-10-12,2023-10-16,Completed,Cash on Delivery
ORD000278,CUST07624,2024-04-30,2024-05-04,Completed,PayPal
ORD000279,CUST00526,2022-04-25,2022-04-28,Completed,Debit Card
ORD000280,CUST03598,2025-04-19,2025-04-23,Completed,Credit Card
ORD000281,CUST05400,2022-09-27,2022-10-04,Completed,PayPal
ORD000282,CUST02944,2023-08-05,2023-08-09,Completed,Credit Card
ORD000283,CUST07858,2024-01-29,2024-02-01,Completed,Debit Card
ORD000284,CUST00085,2023-01-01,2023-01-07,Completed,Credit Card
ORD000285,CUST04186,2023-10-22,2023-10-30,Completed,Cash on Delivery
ORD000286,CUST00467,2023-05-29,2023-06-05,Completed,Debit Card
ORD000287,CUST06884,2023-11-14,2023-11-19,Completed,PayPal
ORD000288,CUST01379,2024-01-23,2024-01-31,Pending,Credit Card
ORD000289,CUST00718,2024-12-14,2024-12-23,Completed,Cash on Delivery
ORD000290,CUST01849,2023-07-31,2023-08-02,Completed,PayPal
ORD000291,CUST02416,2024-09-10,2024-09-15,Completed,Cash on Delivery
ORD000292,CUST07982,2024-04-30,2024-05-04,Cancelled,PayPal
ORD000293,CUST06702,2024-12-05,2024-12-11,Completed,Cash on Delivery
ORD000294,CUST05953,2022-06-03,2022-06-07,Completed,Credit Card
ORD000295,CUST04958,2023-12-05,2023-12-09,Completed,Cash on Delivery
ORD000296,CUST09632,2024-12-24,2025-01-01,Completed,Credit Card
ORD000297,CUST04450,2024-02-27,2024-03-03,Completed,Cash on Delivery
ORD000298,CUST09536,2024-11-01,2024-11-03,Completed,Credit Card
ORD000299,CUST06258,2022-06-06,2022-06-11,Completed,Credit Card
ORD000300,CUST06191,2024-07-22,2024-08-01,Pending,Cash on Delivery
ORD000301,CUST04454,2024-08-31,2024-09-10,Completed,Credit Card
ORD000302,CUST03377,2025-01-13,2025-01-18,Completed,Credit Card
ORD000303,CUST06249,2022-10-05,2022-10-06,Completed,Credit Card
ORD000304,CUST01717,2022-11-11,2022-11-17,Returned,Cash on Delivery
ORD000305,CUST09387,2024-03-03,2024-03-10,Completed,Credit Card
ORD000306,CUST01952,2022-10-15,2022-10-17,Completed,Debit Card
ORD000307,CUST08887,2023-10-31,2023-11-02,Cancelled,Credit Card
ORD000308,CUST04606,2023-07-18,2023-07-20,Completed,PayPal
ORD000309,CUST05380,2024-10-22,2024-10-29,Completed,Credit Card
ORD000310,CUST04739,2024-02-02,2024-02-07,Completed,PayPal
ORD000311,CUST08133,2024-01-06,2024-01-07,Pending,Cash on Delivery
ORD000312,CUST05979,2023-05-24,2023-05-30,Completed,Debit Card
ORD000313,CUST01182,2022-12-01,2022-12-07,Completed,Cash on Delivery
ORD000314,CUST08567,2023-01-26,2023-02-01,Pending,PayPal
ORD000315,CUST08658,2024-12-07,2024-12-12,Completed,PayPal
ORD000316,CUST02106,2024-09-03,2024-09-06,Completed,PayPal
ORD000317,CUST08203,2024-11-14,2024-11-18,Completed,Debit Card
ORD000318,CUST07283,2023-09-09,2023-09-10,Completed,Debit Card
ORD000319,CUST00107,2024-04-08,2024-04-15,Completed,Credit Card
ORD000320,CUST02232,2024-06-04,2024-06-14,Completed,Cash on Delivery
ORD000321,CUST09505,2025-02-15,2025-02-21,Completed,PayPal
ORD000322,CUST09910,2022-08-22,2022-08-23,Completed,Cash on Delivery
ORD000323,CUST09527,2023-02-07,2023-02-14,Completed,Cash on Delivery
ORD000324,CUST04378,2023-11-22,2023-11-25,Completed,Cash on Delivery
ORD000325,CUST04413,2025-04-01,2025-04-07,Completed,Cash on Delivery
ORD000326,CUST01381,2023-06-03,2023-06-09,Completed,PayPal
ORD000327,CUST06060,2025-01-08,2025-01-11,Cancelled,PayPal
ORD000328,CUST09811,2022-07-25,2022-08-02,Completed,Credit Card
ORD000329,CUST05899,2022-05-25,2022-06-04,Cancelled,Credit Card
ORD000330,CUST03688,2023-12-25,2023-12-28,Completed,Debit Card
ORD000331,CUST08202,2023-05-13,2023-05-23,Completed,PayPal
ORD000332,CUST06511,2022-05-15,2022-05-19,Completed,Credit Card
ORD000333,CUST06771,2024-06-27,2024-07-01,Completed,Debit Card
ORD000334,CUST07221,2022-06-20,2022-06-27,Pending,PayPal
ORD000335,CUST02834,2024-05-27,2024-06-01,Returned,Credit Card
ORD000336,CUST08826,2022-06-04,2022-06-05,Completed,Debit Card
ORD000337,CUST03387,2022-09-09,2022-09-17,Completed,Cash on Delivery
ORD000338,CUST04569,2025-01-30,2025-02-04,Completed,PayPal
ORD000339,CUST00961,2025-01-19,2025-01-25,Completed,Debit Card
ORD000340,CUST01037,2023-05-29,2023-06-07,Completed,Debit Card
ORD000341,CUST05076,2024-02-03,2024-02-11,Completed,Debit Card
ORD000342,CUST06216,2022-05-11,2022-05-15,Completed,Credit Card
ORD000343,CUST09617,2022-07-23,2022-07-25,Completed,PayPal
ORD000344,CUST01024,2022-10-09,2022-10-11,Pending,Cash on Delivery
ORD000345,CUST06787,2024-03-23,2024-03-30,Completed,Credit Card
ORD000346,CUST06221,2024-07-05,2024-07-11,Completed,Credit Card
ORD000347,CUST06535,2023-01-16,2023-01-19,Cancelled,PayPal
ORD000348,CUST06613,2024-06-30,2024-07-02,Completed,Credit Card
ORD000349,CUST04530,2025-01-08,2025-01-09,Completed,Debit Card
ORD000350,CUST00081,2023-05-21,2023-05-28,Completed,PayPal
ORD000351,CUST07054,2023-06-13,2023-06-21,Completed,Debit Card
ORD000352,CUST00874,2022-06-10,2022-06-14,Completed,Debit Card
ORD000353,CUST08634,2022-08-15,2022-08-19,Pending,Cash on Delivery
ORD000354,CUST07975,2024-11-09,2024-11-14,Completed,PayPal
ORD000355,CUST02741,2022-06-02,2022-06-11,Completed,Debit Card
ORD000356,CUST01029,2023-05-10,2023-05-13,Completed,Credit Card
ORD000357,CUST02468,2023-11-13,2023-11-19,Completed,Debit Card
ORD000358,CUST00076,2022-09-20,2022-09-26,Completed,Debit Card
ORD000359,CUST08908,2022-08-20,2022-08-27,Cancelled,Debit Card
ORD000360,CUST06839,2024-10-11,2024-10-17,Completed,Debit Card
ORD000361,CUST09707,2024-01-10,2024-01-20,Completed,Debit Card
ORD000362,CUST03889,2024-08-18,2024-08-26,Completed,Credit Card
ORD000363,CUST05501,2024-08-02,2024-08-09,Completed,Debit Card
ORD000364,CUST06825,2023-06-09,2023-06-15,Completed,Cash on Delivery
ORD000365,CUST00896,2024-10-03,2024-10-07,Completed,Debit Card
ORD000366,CUST04299,2025-03-12,2025-03-16,Returned,Credit Card
ORD000367,CUST07975,2023-03-30,2023-04-01,Pending,Cash on Delivery
ORD000368,CUST00042,2024-02-29,2024-03-06,Completed,Credit Card
ORD000369,CUST08835,2023-12-26,2023-12-28,Completed,PayPal
ORD000370,CUST08993,2022-09-21,2022-09-24,Completed,Debit Card
ORD000371,CUST04185,2022-04-27,2022-04-29,Completed,Debit Card
ORD000372,CUST06950,2023-01-24,2023-01-27,Completed,PayPal
ORD000373,CUST08717,2024-08-23,2024-08-31,Pending,Cash on Delivery
ORD000374,CUST03191,2023-03-02,2023-03-08,Pending,Cash on Delivery
ORD000375,CUST04683,2023-02-05,2023-02-09,Completed,Debit Card
ORD000376,CUST07311,2023-03-02,2023-03-05,Completed,Cash on Delivery
ORD000377,CUST07073,2023-12-17,2023-12-25,Completed,PayPal
ORD000378,CUST04045,2022-10-28,2022-11-03,Completed,Debit Card
